analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2025-11-07T12:01:17.291811,20251107_120117,Will the Iranian regime fall in 2025?,will-the-iranian-regime-fall-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-the-iranian-regime-fall-in-2025,
2025-11-07T12:01:17.291811,20251107_120117,Will Arsenal win on 2025-11-08?,epl-sun-ars-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,Spread: Pistons (-10.5),nba-det-bkn-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nba-det-bkn-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,"ATP World Tour Finals, Jimmy Connors Group: Novak Djokovic vs Alex de Minaur",atp-djokovi-minaur-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/atp-djokovi-minaur-2025-11-09,
2025-11-07T12:01:17.291811,20251107_120117,Spread: Grizzlies (-4.5),nba-dal-mem-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/nba-dal-mem-2025-11-08,
2025-11-07T12:01:17.291811,20251107_120117,Will Al Najmah Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,NO_TRADE,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/spl-njm-hil-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Northwestern vs. USC: O/U 51.5,cfb-nw-usc-2025-11-07,NO_TRADE,,,,,NO,,YES (50%),4,https://polymarket.com/event/cfb-nw-usc-2025-11-07,
2025-11-07T12:01:17.291811,20251107_120117,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-china-invade-taiwan-in-2025,
2025-11-07T12:01:17.291811,20251107_120117,Will Donald Trump visit North Korea in 2025?,will-donald-trump-visit-north-korea-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-donald-trump-visit-north-korea-in-2025,
2025-11-07T12:01:17.291811,20251107_120117,"Will Powell say ""Good afternoon"" during December press conference?",what-will-powell-say-during-december-press-conference,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/what-will-powell-say-during-december-press-conference,
2025-11-07T12:01:17.291811,20251107_120117,Will Avatar 3 be the top grossing movie of 2025?,highest-grossing-movie-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/highest-grossing-movie-in-2025,
2025-11-07T12:01:17.291811,20251107_120117,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/republican-presidential-nominee-2028,
2025-11-07T12:01:17.291811,20251107_120117,Will JD Vance win the 2028 US Presidential Election?,presidential-election-winner-2028,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/presidential-election-winner-2028,
2025-11-07T12:01:17.291811,20251107_120117,Will HotSchedules be #1 Paid App in the US Apple App Store on November 7?,1-paid-app-in-the-us-apple-app-store-on-november-7,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/1-paid-app-in-the-us-apple-app-store-on-november-7,
2025-11-07T13:27:12.360739,20251107_132712,Spread: Pistons (-10.5),nba-det-bkn-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nba-det-bkn-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,"ATP World Tour Finals, Jimmy Connors Group: Novak Djokovic vs Alex de Minaur",atp-djokovi-minaur-2025-11-09,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/atp-djokovi-minaur-2025-11-09,
2025-11-07T13:27:12.360739,20251107_132712,Spread: Grizzlies (-4.5),nba-dal-mem-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (50%),4,https://polymarket.com/event/nba-dal-mem-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Will Al Najmah Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,NO_TRADE,,,,YES,NO_TRADE,,NO_TRADE (50%),4,https://polymarket.com/event/spl-njm-hil-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Northwestern vs. USC: O/U 51.5,cfb-nw-usc-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/cfb-nw-usc-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/will-china-invade-taiwan-in-2025,
2025-11-07T13:27:12.360739,20251107_132712,Will Donald Trump visit North Korea in 2025?,will-donald-trump-visit-north-korea-in-2025,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/will-donald-trump-visit-north-korea-in-2025,
2025-11-07T13:27:12.360739,20251107_132712,"Will Powell say ""Good afternoon"" during December press conference?",what-will-powell-say-during-december-press-conference,YES,,,,NO_TRADE,YES,,YES (75%),4,https://polymarket.com/event/what-will-powell-say-during-december-press-conference,
2025-11-07T13:27:12.360739,20251107_132712,Will Avatar 3 be the top grossing movie of 2025?,highest-grossing-movie-in-2025,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/highest-grossing-movie-in-2025,
2025-11-07T13:27:12.360739,20251107_132712,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/republican-presidential-nominee-2028,
2025-11-07T13:27:12.360739,20251107_132712,Will JD Vance win the 2028 US Presidential Election?,presidential-election-winner-2028,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/presidential-election-winner-2028,
2025-11-07T13:27:12.360739,20251107_132712,Will HotSchedules be #1 Paid App in the US Apple App Store on November 7?,1-paid-app-in-the-us-apple-app-store-on-november-7,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/1-paid-app-in-the-us-apple-app-store-on-november-7,
2025-11-07T13:27:12.360739,20251107_132712,Will US Cremonese win on 2025-11-07?,sea-pis-cre-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (50%),4,https://polymarket.com/event/sea-pis-cre-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Will Paris Saint-Germain FC win on 2025-11-09?,fl1-lyo-psg-2025-11-09,YES,,,,NO_TRADE,YES,,YES (75%),4,https://polymarket.com/event/fl1-lyo-psg-2025-11-09,
2025-11-07T13:27:12.360739,20251107_132712,Jazz vs. Timberwolves: O/U 232.5,nba-uta-min-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nba-uta-min-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Cavaliers vs. Wizards: O/U 237.5,nba-cle-was-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nba-cle-was-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Rangers vs. Red Wings: O/U 5.5,nhl-nyr-det-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nhl-nyr-det-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Will Hideki Matsuyama win the 2026 Masters tournament?,the-masters-winner,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/the-masters-winner,
2025-11-07T13:27:12.360739,20251107_132712,Wild vs. Islanders: O/U 6.5,nhl-min-nyi-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nhl-min-nyi-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Will Estonia win Miss Universe 2025?,who-will-win-miss-universe-2025,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/who-will-win-miss-universe-2025,
2025-11-07T13:27:12.360739,20251107_132712,Will Sunderland AFC vs. Arsenal end in a draw?,epl-sun-ars-2025-11-08,NO,,,,YES,NO,,YES (50%),4,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Open de Moselle: Vitaliy Sachko vs Learner Tien,atp-sachko-tien-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/atp-sachko-tien-2025-11-07,
2025-11-07T13:27:12.360739,20251107_132712,Will Sunderland AFC win on 2025-11-08?,epl-sun-ars-2025-11-08,NO,,,,YES,NO,,NO (75%),4,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Dota 2: Tundra Esports vs MOUZ (BO3),dota2-tundra-mouz-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/dota2-tundra-mouz-2025-11-08,
2025-11-07T13:27:12.360739,20251107_132712,Will Tunisia win on 2025-11-12?,fif-tun-mtn-2025-11-12,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/fif-tun-mtn-2025-11-12,
2025-11-07T13:48:04.102883,20251107_134804,Cavaliers vs. Wizards: O/U 237.5,nba-cle-was-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nba-cle-was-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Rangers vs. Red Wings: O/U 5.5,nhl-nyr-det-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-nyr-det-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Will Hideki Matsuyama win the 2026 Masters tournament?,the-masters-winner,YES,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/the-masters-winner,
2025-11-07T13:48:04.102883,20251107_134804,Wild vs. Islanders: O/U 6.5,nhl-min-nyi-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-min-nyi-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Will Estonia win Miss Universe 2025?,who-will-win-miss-universe-2025,YES,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/who-will-win-miss-universe-2025,
2025-11-07T13:48:04.102883,20251107_134804,Will Sunderland AFC vs. Arsenal end in a draw?,epl-sun-ars-2025-11-08,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Open de Moselle: Vitaliy Sachko vs Learner Tien,atp-sachko-tien-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (80%),5,https://polymarket.com/event/atp-sachko-tien-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Will Sunderland AFC win on 2025-11-08?,epl-sun-ars-2025-11-08,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/epl-sun-ars-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Dota 2: Tundra Esports vs MOUZ (BO3),dota2-tundra-mouz-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/dota2-tundra-mouz-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Will Tunisia win on 2025-11-12?,fif-tun-mtn-2025-11-12,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/fif-tun-mtn-2025-11-12,
2025-11-07T13:48:04.102883,20251107_134804,Will Elon Musk rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025,
2025-11-07T13:48:04.102883,20251107_134804,O/U 55.5,cfb-tulane-mphs-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Stars vs. Predators,nhl-dal-nsh-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-dal-nsh-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Lions vs. Commanders,nfl-det-was-2025-11-09,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nfl-det-was-2025-11-09,
2025-11-07T13:48:04.102883,20251107_134804,Monad market cap (FDV) >$6B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO_TRADE,,,,NO,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch,
2025-11-07T13:48:04.102883,20251107_134804,Spread: Alabama (-10.5),cfb-lsu-ala-2025-11-08,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/cfb-lsu-ala-2025-11-08,
2025-11-07T13:48:04.102883,20251107_134804,Zalgiris Kaunas vs. Valencia,euroleague-kaunas-valencia-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/euroleague-kaunas-valencia-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Spread: Lions (-8.5),nfl-det-was-2025-11-09,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nfl-det-was-2025-11-09,
2025-11-07T13:48:04.102883,20251107_134804,"Will Trump say ""Friend of mine"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO_TRADE,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7,
2025-11-07T13:48:04.102883,20251107_134804,Falcons vs. Colts,nfl-atl-ind-2025-11-09,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nfl-atl-ind-2025-11-09,
2025-11-07T13:48:04.102883,20251107_134804,LoL: T1 vs KT Rolster - Game 1 Winner,lol-t1-kt-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/lol-t1-kt-2025-11-09,
2025-11-07T13:48:04.102883,20251107_134804,Will tariffs generate >$250b in 2025?,will-tariffs-generate-250b-in-2025,NO,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-tariffs-generate-250b-in-2025,
2025-11-07T13:48:04.102883,20251107_134804,Will Gençlerbirliği SK win on 2025-11-07?,tur-gen-iba-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/tur-gen-iba-2025-11-07,
2025-11-07T13:48:04.102883,20251107_134804,Will Base launch a token in 2025?,will-base-launch-a-token-in-2025-341,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,
2025-11-07T13:48:04.102883,20251107_134804,Will Werder Bremen win on 2025-11-07?,bun-wer-wol-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/bun-wer-wol-2025-11-07,
2025-11-07T13:58:57.391279,20251107_135857,O/U 55.5,cfb-tulane-mphs-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07,
2025-11-07T13:58:57.391279,20251107_135857,Stars vs. Predators,nhl-dal-nsh-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nhl-dal-nsh-2025-11-08,
2025-11-07T13:58:57.391279,20251107_135857,Lions vs. Commanders,nfl-det-was-2025-11-09,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nfl-det-was-2025-11-09,
2025-11-07T13:58:57.391279,20251107_135857,Monad market cap (FDV) >$6B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO_TRADE,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch,
2025-11-07T13:58:57.391279,20251107_135857,Spread: Alabama (-10.5),cfb-lsu-ala-2025-11-08,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/cfb-lsu-ala-2025-11-08,
2025-11-07T13:58:57.391279,20251107_135857,Zalgiris Kaunas vs. Valencia,euroleague-kaunas-valencia-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/euroleague-kaunas-valencia-2025-11-07,
2025-11-07T13:58:57.391279,20251107_135857,Spread: Lions (-8.5),nfl-det-was-2025-11-09,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nfl-det-was-2025-11-09,
2025-11-07T13:58:57.391279,20251107_135857,"Will Trump say ""Friend of mine"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7,
2025-11-07T13:58:57.391279,20251107_135857,Falcons vs. Colts,nfl-atl-ind-2025-11-09,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nfl-atl-ind-2025-11-09,
2025-11-07T13:58:57.391279,20251107_135857,LoL: T1 vs KT Rolster - Game 1 Winner,lol-t1-kt-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/lol-t1-kt-2025-11-09,
2025-11-07T13:58:57.391279,20251107_135857,Will tariffs generate >$250b in 2025?,will-tariffs-generate-250b-in-2025,YES,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/will-tariffs-generate-250b-in-2025,
2025-11-07T13:58:57.391279,20251107_135857,Will Gençlerbirliği SK win on 2025-11-07?,tur-gen-iba-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/tur-gen-iba-2025-11-07,
2025-11-07T13:58:57.391279,20251107_135857,Will Base launch a token in 2025?,will-base-launch-a-token-in-2025-341,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,
2025-11-07T13:58:57.391279,20251107_135857,Will Werder Bremen win on 2025-11-07?,bun-wer-wol-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/bun-wer-wol-2025-11-07,
2025-11-07T13:58:57.391279,20251107_135857,Will the U.S. test a nuclear weapon by December 31 2025?,us-nuclear-test-by,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/us-nuclear-test-by,
2025-11-07T13:58:57.391279,20251107_135857,Spread: Raptors (-2.5),nba-tor-atl-2025-11-08,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08,
2025-11-07T13:58:57.391279,20251107_135857,Taylor Swift pregnant in 2025?,taylor-swift-pregnant-in-2025,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/taylor-swift-pregnant-in-2025,
2025-11-07T13:58:57.391279,20251107_135857,Paris FC vs. Stade Rennais FC 1901: O/U 2.5,fl1-pfc-ren-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/fl1-pfc-ren-2025-11-07-more-markets,
2025-11-07T13:58:57.391279,20251107_135857,"Will Elon Musk post 220-239 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO_TRADE,,NO (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T13:58:57.391279,20251107_135857,"Will Elon Musk post 140-159 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO_TRADE,,NO (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T13:58:57.391279,20251107_135857,"Will Elon Musk post 160-179 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T13:58:57.391279,20251107_135857,"Will Elon Musk post 180-199 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T13:58:57.391279,20251107_135857,Spread: Timberwolves (-11.5),nba-uta-min-2025-11-08,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/nba-uta-min-2025-11-08,
2025-11-07T13:58:57.391279,20251107_135857,Jazz vs. Timberwolves: O/U 231.5,nba-uta-min-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,YES (40%),5,https://polymarket.com/event/nba-uta-min-2025-11-08,
2025-11-07T13:58:57.391279,20251107_135857,Spread: Panthers (-5.5),nfl-no-car-2025-11-09,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/nfl-no-car-2025-11-09,
2025-11-07T14:10:04.960840,20251107_141004,Will Gençlerbirliği SK win on 2025-11-07?,tur-gen-iba-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/tur-gen-iba-2025-11-07,
2025-11-07T14:10:04.960840,20251107_141004,Will Base launch a token in 2025?,will-base-launch-a-token-in-2025-341,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-base-launch-a-token-in-2025-341,
2025-11-07T14:10:04.960840,20251107_141004,Will Werder Bremen win on 2025-11-07?,bun-wer-wol-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/bun-wer-wol-2025-11-07,
2025-11-07T14:10:04.960840,20251107_141004,Will the U.S. test a nuclear weapon by December 31 2025?,us-nuclear-test-by,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/us-nuclear-test-by,
2025-11-07T14:10:04.960840,20251107_141004,Spread: Raptors (-2.5),nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08,
2025-11-07T14:10:04.960840,20251107_141004,Taylor Swift pregnant in 2025?,taylor-swift-pregnant-in-2025,NO,,,,NO,NO_TRADE,,NO (80%),5,https://polymarket.com/event/taylor-swift-pregnant-in-2025,
2025-11-07T14:10:04.960840,20251107_141004,Paris FC vs. Stade Rennais FC 1901: O/U 2.5,fl1-pfc-ren-2025-11-07-more-markets,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (75%),4,https://polymarket.com/event/fl1-pfc-ren-2025-11-07-more-markets,
2025-11-07T14:10:04.960840,20251107_141004,"Will Elon Musk post 220-239 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T14:10:04.960840,20251107_141004,"Will Elon Musk post 140-159 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO,,NO (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
2025-11-07T14:10:04.960840,20251107_141004,"Will Elon Musk post 160-179 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11,
